Timestep,State,Current RUL,Cummulative Reward
1839,9,[0.19513895],-16300
1840,9,[0.16677916],-17300
1841,9,[0.10324462],-18300
1842,9,[0.13189058],-19300
1843,9,[0.11514947],-20300
1844,9,[0.15286668],-21300
1845,9,[0.11248835],-22300
1846,0,[0.02858825],-21300
1847,0,[0.02153771],-20300
1848,1,[0.05830853],-19400
1849,1,[0.01844646],-18500
1850,1,[0.02404699],-17600
1851,1,[0.02633417],-16700
1852,1,[0.03803748],-15800
1853,1,[0.02549175],-14900
1854,1,[0.04709653],-14000
1855,1,[0.03177544],-13100
1856,1,[0.03790063],-12200
1857,1,[0.03070617],-11300
1858,1,[0.01042887],-10400
1859,1,[0.03016911],-9500
1860,1,[0.02334926],-8600
1861,1,[0.04407364],-7700
1862,2,[0.03518745],-6900
1863,2,[0.06776869],-6100
1864,2,[0.03008537],-5300
1865,2,[0.05010055],-4500
1866,3,[0.05546087],-4000
1867,3,[0.09314206],-3500
1868,7,[0.09314206],-4000
1869,2,[0.06741233],-3200
1870,2,[0.02662986],-2400
1871,3,[0.06550354],-1900
1872,8,[0.16252049],-4900
1873,0,[0.03120358],-3900
1874,0,[0.01388734],-2900
1875,0,[0.08625233],-1900
1876,4,[0.08625233],-2400
1877,4,[0.08625233],-2900
1878,0,[0.02371961],-1900
1879,1,[0.11821879],-1000
1880,5,[0.11821879],-1500
1881,0,[0.04844516],-500
1882,1,[0.02378165],400
1883,1,[0.02243374],1300
1884,2,[0.02310538],2100
1885,2,[0.01888916],2900
1886,2,[0.03291088],3700
1887,3,[0.02259872],4200
1888,3,[0.10128363],4700
1889,7,[0.10128363],4200
1890,7,[0.10128363],3700
1891,2,[0.03801708],4500
1892,3,[0.03052916],5000
1893,8,[0.13663773],2000
1894,8,[0.17273718],-1000
1895,0,[0.08127626],0
1896,0,[0.04408548],1000
1897,0,[0.07352996],2000
1898,0,[0.04292018],3000
1899,0,[0.05446138],4000
1900,1,[0.02565613],4900
1901,2,[0.02896849],5700
1902,3,[0.12805299],6200
1903,7,[0.12805299],5700
1904,7,[0.12805299],5200
1905,2,[0.02683367],6000
1906,3,[0.15719023],6500
1907,7,[0.15719023],6000
1908,7,[0.15719023],5500
1909,7,[0.15719023],5000
1910,2,[0.03620463],5800
1911,2,[0.01827276],6600
1912,2,[0.04401749],7400
1913,2,[0.00903237],8200
1914,2,[0.01548978],9000
1915,2,[0.02141134],9800
1916,2,[0.02388322],10600
1917,3,[0.02998679],11100
1918,3,[0.17948018],11600
1919,7,[0.17948018],11100
1920,2,[0.02512922],11900
1921,2,[0.042325],12700
1922,2,[0.02499789],13500
1923,2,[0.01852948],14300
1924,2,[0.04730594],15100
1925,2,[0.04111255],15900
1926,3,[0.02617352],16400
1927,3,[0.04867691],16900
1928,8,[0.19286824],13900
1929,8,[0.22375492],10900
1930,8,[0.12841715],7900
1931,0,[0.03282192],8900
1932,0,[0.02986363],9900
1933,1,[0.04552025],10800
1934,1,[0.05751831],11700
1935,2,[0.03012784],12500
1936,2,[0.03326673],13300
1937,2,[0.03751989],14100
1938,3,[0.04843856],14600
1939,3,[0.04215006],15100
1940,8,[0.11674882],12100
1941,0,[0.00888907],13100
1942,0,[0.01429088],14100
1943,1,[0.01215774],15000
1944,2,[0.07336758],15800
1945,2,[0.03220735],16600
1946,2,[0.03023536],17400
1947,2,[0.05989579],18200
1948,2,[0.03600253],19000
1949,2,[0.01387343],19800
1950,3,[0.1490493],20300
1951,7,[0.1490493],19800
1952,7,[0.1490493],19300
1953,2,[0.03394799],20100
1954,3,[0.10901757],20600
1955,7,[0.10901757],20100
1956,7,[0.10901757],19600
1957,7,[0.10901757],19100
1958,2,[0.0158101],19900
1959,3,[0.13928056],20400
1960,7,[0.13928056],19900
1961,2,[0.02058607],20700
1962,2,[0.01878344],21500
1963,2,[0.03483398],22300
1964,2,[0.08282736],23100
1965,2,[0.04185005],23900
1966,2,[0.03241802],24700
1967,2,[0.01621301],25500
1968,3,[0.13948646],26000
1969,7,[0.13948646],25500
1970,2,[0.02718338],26300
1971,3,[0.03210762],26800
1972,3,[0.13641306],27300
1973,7,[0.13641306],26800
1974,2,[0.04125127],27600
1975,3,[0.0512986],28100
1976,8,[0.10443341],25100
1977,0,[0.10443341],26100
1978,0,[0.02697102],27100
1979,1,[0.02663397],28000
1980,2,[0.03091217],28800
1981,2,[0.02202925],29600
1982,2,[0.03831404],30400
1983,2,[0.03846773],31200
1984,2,[0.03327057],32000
1985,3,[0.03124577],32500
1986,3,[0.16115352],33000
1987,7,[0.16115352],32500
1988,2,[0.02895286],33300
1989,2,[0.02189647],34100
1990,2,[0.03221931],34900
1991,2,[0.1214595],35700
1992,6,[0.1214595],35200
1993,1,[0.0528036],36100
1994,1,[0.03069923],37000
1995,1,[0.03220922],37900
1996,2,[0.01117308],38700
1997,2,[0.01303136],39500
1998,3,[0.13813128],40000
1999,7,[0.13813128],39500
2000,2,[0.03177689],40300
2001,2,[0.01292837],41100
2002,2,[0.03563133],41900
2003,2,[0.02528694],42700
2004,3,[0.21004422],43200
2005,7,[0.21004422],42700
2006,2,[0.02584497],43500
2007,3,[0.02820296],44000
2008,3,[0.04035273],44500
2009,3,[0.13806987],45000
2010,7,[0.13806987],44500
2011,2,[0.02779238],45300
2012,2,[0.03623751],46100
2013,3,[0.09021835],46600
2014,7,[0.09021835],46100
2015,2,[0.03573566],46900
2016,2,[0.03024905],47700
2017,2,[0.01665377],48500
2018,2,[0.03036692],49300
2019,2,[0.03721296],50100
2020,2,[0.02901093],50900
2021,3,[0.0310139],51400
2022,3,[0.04681445],51900
2023,3,[0.05088967],52400
2024,3,[0.11272723],52900
2025,7,[0.11272723],52400
2026,7,[0.11272723],51900
2027,7,[0.11272723],51400
2028,2,[0.02398324],52200
2029,2,[0.03934072],53000
2030,2,[0.04302021],53800
2031,2,[0.02233629],54600
2032,2,[0.0329704],55400
2033,2,[0.02840746],56200
2034,2,[0.02880977],57000
2035,2,[0.01970897],57800
2036,3,[0.0667079],58300
2037,3,[0.18839475],58800
2038,7,[0.18839475],58300
2039,2,[0.0303154],59100
2040,3,[0.0421959],59600
2041,8,[0.18131232],56600
2042,8,[0.10157834],53600
2043,8,[0.09901431],50600
2044,0,[0.02934318],51600
2045,1,[0.02231093],52500
2046,1,[0.01543934],53400
2047,1,[0.02690602],54300
2048,1,[0.02017922],55200
2049,2,[0.03495693],56000
2050,3,[0.02305537],56500
2051,8,[0.0922014],53500
2052,0,[0.01806643],54500
2053,1,[0.04073765],55400
2054,2,[0.02495023],56200
2055,2,[0.03468743],57000
2056,2,[0.02836933],57800
2057,2,[0.02711972],58600
2058,2,[0.0868839],59400
2059,6,[0.0868839],58900
2060,1,[0.08047232],59800
2061,1,[0.06928038],60700
2062,1,[0.02550995],61600
2063,2,[0.01378736],62400
2064,3,[0.14601435],62900
2065,7,[0.14601435],62400
2066,7,[0.14601435],61900
2067,2,[0.01567933],62700
2068,2,[0.04144274],63500
2069,3,[0.0492822],64000
2070,3,[0.0291372],64500
2071,3,[0.03062367],65000
2072,3,[0.03855437],65500
2073,3,[0.02298328],66000
2074,8,[0.10350231],63000
2075,8,[0.2007766],60000
2076,8,[0.13706886],57000
2077,0,[0.03783135],58000
2078,1,[0.01560737],58900
2079,1,[0.01225157],59800
2080,1,[0.03065131],60700
2081,2,[0.03083892],61500
2082,3,[0.02870943],62000
2083,3,[0.05172321],62500
2084,3,[0.1498603],63000
2085,7,[0.1498603],62500
2086,7,[0.1498603],62000
2087,7,[0.1498603],61500
2088,2,[0.01020019],62300
2089,3,[0.02202378],62800
2090,3,[0.03630505],63300
2091,3,[0.14787589],63800
2092,7,[0.14787589],63300
2093,7,[0.14787589],62800
2094,2,[0.01281238],63600
2095,3,[0.10206104],64100
2096,7,[0.10206104],63600
2097,7,[0.10206104],63100
2098,7,[0.10206104],62600
2099,7,[0.10206104],62100
2100,2,[0.01828821],62900
2101,2,[0.02389078],63700
2102,2,[0.02654907],64500
2103,2,[0.01343537],65300
2104,2,[0.03250459],66100
2105,3,[0.037594],66600
2106,8,[0.15071819],63600
2107,8,[0.1032713],60600
2108,8,[0.14168449],57600
2109,8,[0.13134981],54600
2110,8,[0.13424667],51600
2111,8,[0.12069636],48600
2112,8,[0.12046092],45600
2113,8,[0.12216473],42600
2114,8,[0.15202574],39600
2115,8,[0.17669989],36600
2116,8,[0.11726157],33600
2117,8,[0.09092155],30600
2118,8,[0.12565615],27600
2119,8,[0.14302395],24600
2120,8,[0.12588912],21600
2121,0,[0.03139944],22600
2122,1,[0.02728748],23500
2123,1,[0.02847097],24400
2124,1,[0.02862384],25300
2125,2,[0.00514511],26100
2126,2,[0.11660454],26900
2127,6,[0.11660454],26400
2128,6,[0.11660454],25900
2129,6,[0.11660454],25400
2130,1,[0.04397867],26300
2131,1,[0.01160579],27200
2132,2,[0.02047249],28000
2133,2,[0.02642465],28800
2134,2,[0.02548797],29600
2135,2,[0.02637624],30400
2136,2,[0.03532716],31200
2137,2,[0.02461875],32000
2138,2,[0.02165269],32800
2139,2,[0.01796104],33600
2140,3,[0.02756207],34100
2141,3,[0.02837602],34600
2142,8,[0.10316919],31600
2143,8,[0.13181935],28600
2144,0,[0.16218315],29600
2145,4,[0.16218315],29100
2146,0,[0.03003442],30100
2147,0,[0.03263812],31100
2148,0,[0.04356525],32100
2149,1,[0.05237055],33000
2150,1,[0.02447599],33900
2151,1,[0.03895661],34800
2152,1,[0.00931068],35700
2153,1,[0.01816355],36600
2154,2,[0.03647709],37400
2155,2,[0.03372918],38200
2156,2,[0.02669853],39000
2157,3,[0.03454507],39500
2158,3,[0.02226534],40000
2159,3,[0.02312793],40500
2160,3,[0.02811281],41000
2161,3,[0.02990659],41500
2162,3,[0.13829782],42000
2163,7,[0.13829782],41500
2164,7,[0.13829782],41000
2165,7,[0.13829782],40500
2166,7,[0.13829782],40000
2167,2,[0.03744054],40800
2168,3,[0.04212505],41300
2169,3,[0.03331162],41800
2170,8,[0.13112749],38800
2171,0,[0.04602207],39800
2172,0,[0.05468619],40800
2173,0,[0.01930409],41800
2174,0,[0.02113222],42800
2175,1,[0.0563368],43700
2176,1,[0.015215],44600
2177,1,[0.04022115],45500
2178,1,[0.05388407],46400
2179,2,[0.05216299],47200
2180,2,[0.05864181],48000
2181,3,[0.01535236],48500
2182,3,[0.03338961],49000
2183,3,[0.04270351],49500
2184,3,[0.15221705],50000
2185,7,[0.15221705],49500
2186,2,[0.08796702],50300
2187,6,[0.08796702],49800
2188,6,[0.08796702],49300
2189,1,[0.03856853],50200
2190,2,[0.02265953],51000
2191,3,[0.02250216],51500
2192,8,[0.15877847],48500
2193,8,[0.14715055],45500
2194,0,[0.00957228],46500
2195,0,[0.01976337],47500
2196,0,[0.03818613],48500
2197,1,[0.0370235],49400
2198,1,[0.0408684],50300
2199,1,[0.02997487],51200
2200,1,[0.0378273],52100
2201,1,[0.08041298],53000
2202,1,[0.03064847],53900
2203,2,[0.01629989],54700
2204,3,[0.03995951],55200
2205,8,[0.11679033],52200
2206,0,[0.02715763],53200
2207,1,[0.01899371],54100
2208,2,[0.02013875],54900
2209,2,[0.04654001],55700
2210,2,[0.0526204],56500
2211,2,[0.02122713],57300
2212,2,[0.03100025],58100
2213,2,[0.02240533],58900
2214,2,[0.11596517],59700
2215,6,[0.11596517],59200
2216,6,[0.11596517],58700
2217,6,[0.11596517],58200
2218,6,[0.11596517],57700
2219,1,[0.04570135],58600
2220,1,[0.0448564],59500
2221,1,[0.02588446],60400
2222,2,[0.0371565],61200
2223,2,[0.02592032],62000
2224,2,[0.01641716],62800
2225,2,[0.01660213],63600
2226,2,[0.03415845],64400
2227,3,[0.12349226],64900
2228,7,[0.12349226],64400
2229,7,[0.12349226],63900
2230,2,[0.01716758],64700
2231,3,[0.02241473],65200
2232,3,[0.0285834],65700
2233,3,[0.14452266],66200
2234,7,[0.14452266],65700
2235,7,[0.14452266],65200
2236,2,[0.01761527],66000
2237,2,[0.02457852],66800
2238,2,[0.01316789],67600
2239,3,[0.02009905],68100
2240,3,[0.02817756],68600
2241,3,[0.14299576],69100
2242,7,[0.14299576],68600
2243,7,[0.14299576],68100
2244,7,[0.14299576],67600
2245,7,[0.14299576],67100
2246,2,[0.0351237],67900
2247,3,[0.17479895],68400
2248,7,[0.17479895],67900
2249,2,[0.0256963],68700
2250,3,[0.03683174],69200
2251,3,[0.13328475],69700
2252,7,[0.13328475],69200
2253,2,[0.02124601],70000
2254,2,[0.03742226],70800
2255,3,[0.03305945],71300
2256,3,[0.03609806],71800
2257,3,[0.0943425],72300
2258,7,[0.0943425],71800
2259,2,[0.0370903],72600
2260,3,[0.03345508],73100
2261,3,[0.03608587],73600
2262,8,[0.14788767],70600
2263,8,[0.12871365],67600
2264,8,[0.14007175],64600
2265,0,[0.03292222],65600
2266,1,[0.0212486],66500
2267,2,[0.09323913],67300
2268,6,[0.09323913],66800
2269,6,[0.09323913],66300
2270,1,[0.05781068],67200
2271,1,[0.02132242],68100
2272,2,[0.00943109],68900
2273,2,[0.01784528],69700
2274,2,[0.01874068],70500
2275,2,[0.02674751],71300
2276,2,[0.03676505],72100
2277,3,[0.0332724],72600
2278,8,[0.16468079],69600
2279,0,[0.01344128],70600
2280,0,[0.02137177],71600
2281,0,[0.01288397],72600
2282,0,[0.04035967],73600
2283,0,[0.03001473],74600
2284,0,[0.0173201],75600
2285,0,[0.02249192],76600
2286,1,[0.01449027],77500
2287,9,[0.18678627],76500
2288,9,[0.13197633],75500
2289,0,[0.16563411],76500
2290,4,[0.16563411],76000
2291,4,[0.16563411],75500
2292,0,[0.02410068],76500
2293,0,[0.02224489],77500
2294,0,[0.01445926],78500
2295,0,[0.02011131],79500
2296,0,[0.0221608],80500
2297,0,[0.01349284],81500
2298,1,[0.02828071],82400
2299,1,[0.05183586],83300
2300,1,[0.03000581],84200
2301,1,[0.03045641],85100
2302,1,[0.02859154],86000
2303,1,[0.02291986],86900
2304,1,[0.03234635],87800
2305,1,[0.04357358],88700
2306,1,[0.03051761],89600
2307,1,[0.01252921],90500
2308,1,[0.02645875],91400
2309,1,[0.03261182],92300
2310,1,[0.03955744],93200
2311,1,[0.04114098],94100
2312,2,[0.07252502],94900
2313,2,[0.02434435],95700
2314,2,[0.0314565],96500
2315,2,[0.02002792],97300
2316,3,[0.18097328],97800
2317,7,[0.18097328],97300
2318,2,[0.01653897],98100
2319,3,[0.08403761],98600
2320,7,[0.08403761],98100
2321,2,[0.02955029],98900
2322,2,[0.02532627],99700
2323,2,[0.04894202],100500
2324,3,[0.16078751],101000
2325,7,[0.16078751],100500
2326,7,[0.16078751],100000
2327,7,[0.16078751],99500
2328,2,[0.02373837],100300
2329,3,[0.03001155],100800
2330,3,[0.03722902],101300
2331,3,[0.11956942],101800
2332,7,[0.11956942],101300
2333,2,[0.01648726],102100
2334,2,[0.02443012],102900
2335,3,[0.01790823],103400
2336,8,[0.14303601],100400
2337,0,[0.05487118],101400
2338,0,[0.03514571],102400
2339,0,[0.04163403],103400
2340,1,[0.03172936],104300
2341,1,[0.01471401],105200
2342,1,[0.02806893],106100
2343,2,[0.02125787],106900
2344,2,[0.03032603],107700
2345,2,[0.02841735],108500
2346,2,[0.02192046],109300
2347,2,[0.0235588],110100
2348,2,[0.02646899],110900
2349,3,[0.02764605],111400
2350,8,[0.11576999],108400
2351,8,[0.14329023],105400
2352,8,[0.12328471],102400
2353,8,[0.10484661],99400
2354,0,[0.03085622],100400
2355,1,[0.01153605],101300
2356,1,[0.02582769],102200
2357,2,[0.06462797],103000
2358,2,[0.11487945],103800
2359,6,[0.11487945],103300
2360,6,[0.11487945],102800
2361,6,[0.11487945],102300
2362,1,[0.02295872],103200
2363,1,[0.01781091],104100
2364,1,[0.02955218],105000
2365,1,[0.04631062],105900
2366,2,[0.03284568],106700
2367,2,[0.20722961],107500
2368,6,[0.20722961],107000
2369,1,[0.03899246],107900
2370,1,[0.06879531],108800
2371,2,[0.02926325],109600
2372,2,[0.01695018],110400
2373,2,[0.02554723],111200
2374,2,[0.0370057],112000
2375,2,[0.02814561],112800
2376,2,[0.03444261],113600
2377,2,[0.03451093],114400
2378,3,[0.15123978],114900
2379,7,[0.15123978],114400
2380,2,[0.03511911],115200
2381,3,[0.02142158],115700
2382,3,[0.02122537],116200
2383,3,[0.02273784],116700
2384,8,[0.15294887],113700
2385,0,[0.03339863],114700
2386,0,[0.04038048],115700
2387,0,[0.04801661],116700
2388,1,[0.14650693],117600
2389,5,[0.14650693],117100
2390,5,[0.14650693],116600
2391,5,[0.14650693],116100
2392,0,[0.02075832],117100
2393,1,[0.02087323],118000
2394,1,[0.02061956],118900
2395,2,[0.021371],119700
2396,2,[0.01652849],120500
2397,2,[0.0178267],121300
2398,2,[0.01619274],122100
2399,2,[0.03848468],122900
2400,2,[0.01384177],123700
2401,3,[0.01371232],124200
2402,3,[0.02246954],124700
2403,3,[0.01042707],125200
2404,3,[0.04446259],125700
2405,3,[0.02746882],126200
2406,3,[0.10638326],126700
2407,7,[0.10638326],126200
2408,2,[0.03523267],127000
2409,2,[0.03339087],127800
2410,2,[0.02352024],128600
2411,2,[0.06104381],129400
2412,2,[0.03901546],130200
2413,2,[0.01183273],131000
2414,2,[0.01975746],131800
2415,2,[0.03374462],132600
2416,3,[0.01832976],133100
2417,8,[0.14287283],130100
2418,8,[0.15408189],127100
2419,0,[0.01967531],128100
2420,0,[0.04008045],129100
2421,0,[0.03530133],130100
2422,0,[0.02558458],131100
2423,0,[0.04368062],132100
2424,0,[0.01654439],133100
2425,0,[0.01895681],134100
2426,1,[0.17864303],135000
2427,5,[0.17864303],134500
2428,5,[0.17864303],134000
2429,0,[0.1229308],135000
2430,4,[0.1229308],134500
2431,4,[0.1229308],134000
2432,4,[0.1229308],133500
2433,0,[0.03555599],134500
2434,0,[0.03760311],135500
2435,0,[0.01619178],136500
2436,0,[0.0263369],137500
2437,0,[0.03945386],138500
2438,0,[0.03817891],139500
2439,0,[0.03913559],140500
2440,9,[0.14117527],139500
2441,9,[0.11542996],138500
2442,9,[0.11300632],137500
2443,9,[0.01789636],136500
2444,9,[0.15640204],135500
2445,9,[0.10791477],134500
2446,9,[0.11308742],133500
2447,9,[0.12339541],132500
2448,9,[0.16814081],131500
2449,9,[0.12013889],130500
2450,9,[0.15130913],129500
2451,9,[0.0511603],128500
2452,9,[0.10623377],127500
2453,9,[0.10848779],126500
2454,9,[0.10079643],125500
2455,9,[0.14770034],124500
2456,9,[0.16259048],123500
2457,9,[0.12776421],122500
2458,9,[0.16249837],121500
2459,9,[0.16962854],120500
2460,9,[0.16398095],119500
2461,9,[0.13313397],118500
2462,0,[0.11048373],119500
2463,4,[0.11048373],119000
2464,0,[0.03755493],120000
2465,0,[0.1554423],121000
2466,4,[0.1554423],120500
2467,4,[0.1554423],120000
2468,4,[0.1554423],119500
2469,4,[0.1554423],119000
2470,4,[0.1554423],118500
2471,4,[0.1554423],118000
2472,0,[0.0099496],119000
2473,0,[0.01626198],120000
2474,0,[0.03219488],121000
2475,1,[0.03936146],121900
2476,1,[0.0378814],122800
2477,1,[0.01141329],123700
2478,1,[0.03107066],124600
2479,1,[0.01629228],125500
2480,1,[0.02681632],126400
2481,2,[0.01501727],127200
2482,2,[0.03866239],128000
2483,3,[0.04831045],128500
2484,3,[0.02432643],129000
2485,8,[0.08825503],126000
2486,0,[0.05564831],127000
2487,0,[0.02330913],128000
2488,1,[0.0998961],128900
2489,5,[0.0998961],128400
2490,5,[0.0998961],127900
2491,5,[0.0998961],127400
2492,5,[0.0998961],126900
2493,5,[0.0998961],126400
2494,0,[0.02741009],127400
2495,0,[0.02096593],128400
2496,1,[0.01329918],129300
2497,2,[0.05386743],130100
2498,3,[0.03018056],130600
2499,3,[0.02413386],131100
2500,3,[0.04598633],131600
2501,3,[0.02093833],132100
2502,8,[0.13647898],129100
2503,8,[0.11492049],126100
2504,8,[0.13919945],123100
2505,8,[0.2143301],120100
2506,0,[0.03374661],121100
2507,1,[0.02903308],122000
2508,2,[0.01744274],122800
2509,2,[0.02643356],123600
2510,3,[0.01586778],124100
2511,3,[0.02404874],124600
2512,8,[0.16698466],121600
2513,8,[0.12755761],118600
2514,0,[0.21644804],119600
2515,4,[0.21644804],119100
2516,4,[0.21644804],118600
2517,4,[0.21644804],118100
2518,4,[0.21644804],117600
2519,0,[0.01975604],118600
2520,0,[0.01710998],119600
2521,0,[0.03703244],120600
2522,1,[0.0379956],121500
2523,2,[0.01884326],122300
2524,3,[0.15153707],122800
2525,7,[0.15153707],122300
2526,2,[0.03650025],123100
2527,2,[0.03488837],123900
2528,3,[0.02813332],124400
2529,3,[0.02775138],124900
2530,3,[0.08769369],125400
2531,7,[0.08769369],124900
2532,2,[0.03955003],125700
2533,2,[0.04166133],126500
2534,2,[0.03982041],127300
2535,2,[0.04217422],128100
2536,3,[0.15033758],128600
2537,7,[0.15033758],128100
2538,2,[0.02030838],128900
2539,2,[0.04826991],129700
2540,2,[0.02021761],130500
2541,2,[0.00774916],131300
2542,2,[0.03154534],132100
2543,2,[0.05730547],132900
2544,2,[0.03411048],133700
2545,2,[0.03160999],134500
2546,2,[0.03091015],135300
2547,2,[0.02869691],136100
2548,2,[0.03751796],136900
2549,2,[0.03780699],137700
2550,2,[0.07658108],138500
2551,2,[0.0366384],139300
2552,3,[0.14646461],139800
2553,7,[0.14646461],139300
2554,7,[0.14646461],138800
2555,7,[0.14646461],138300
2556,7,[0.14646461],137800
2557,2,[0.01918557],138600
2558,3,[0.05179151],139100
2559,9,[0.08986619],138100
2560,9,[0.14131096],137100
2561,9,[0.13825804],136100
2562,9,[0.13221563],135100
2563,9,[0.12318842],134100
2564,9,[0.13987423],133100
2565,0,[0.02314147],134100
2566,1,[0.02837851],135000
2567,2,[0.03445196],135800
2568,3,[0.02936981],136300
2569,8,[0.14478537],133300
2570,8,[0.20237929],130300
2571,8,[0.14209462],127300
2572,0,[0.04936865],128300
2573,1,[0.03456053],129200
2574,1,[0.11740721],130100
2575,5,[0.11740721],129600
2576,5,[0.11740721],129100
2577,0,[0.05194551],130100
2578,0,[0.03265134],131100
2579,1,[0.05019057],132000
2580,2,[0.03223489],132800
2581,3,[0.02129482],133300
2582,3,[0.13925954],133800
2583,7,[0.13925954],133300
2584,2,[0.03136725],134100
2585,3,[0.1043911],134600
2586,7,[0.1043911],134100
2587,7,[0.1043911],133600
2588,2,[0.01633209],134400
2589,2,[0.01841736],135200
2590,2,[0.02837139],136000
2591,3,[0.02783007],136500
2592,8,[0.09746616],133500
2593,8,[0.15287383],130500
2594,8,[0.10062929],127500
2595,8,[0.18463163],124500
2596,8,[0.13085358],121500
2597,0,[0.07275448],122500
2598,0,[0.01157978],123500
2599,0,[0.04839285],124500
2600,0,[0.01052433],125500
2601,0,[0.02485521],126500
2602,0,[0.02456058],127500
2603,1,[0.01791563],128400
2604,2,[0.03154544],129200
2605,3,[0.16005004],129700
2606,7,[0.16005004],129200
2607,2,[0.02423037],130000
2608,2,[0.03804793],130800
2609,2,[0.05127543],131600
2610,3,[0.03003503],132100
2611,3,[0.23347186],132600
2612,7,[0.23347186],132100
2613,2,[0.02948651],132900
2614,2,[0.04194829],133700
2615,2,[0.01864748],134500
2616,3,[0.13599063],135000
2617,7,[0.13599063],134500
2618,2,[0.03759322],135300
2619,2,[0.0144202],136100
2620,2,[0.02404762],136900
2621,2,[0.03711725],137700
2622,2,[0.04241249],138500
2623,3,[0.02059731],139000
2624,3,[0.01937631],139500
2625,3,[0.02091423],140000
2626,3,[0.02367728],140500
2627,3,[0.01402404],141000
2628,3,[0.00642589],141500
2629,8,[0.13518395],138500
2630,0,[0.05493988],139500
2631,0,[0.03424638],140500
2632,0,[0.03792107],141500
2633,0,[0.01965083],142500
2634,1,[0.02304707],143400
2635,1,[0.01993289],144300
2636,2,[0.03645358],145100
2637,2,[0.02700805],145900
2638,2,[0.07710018],146700
2639,2,[0.04628234],147500
2640,3,[0.02363219],148000
2641,8,[0.14267757],145000
2642,0,[0.03249597],146000
2643,0,[0.02905818],147000
2644,0,[0.04222496],148000
2645,0,[0.02948822],149000
2646,0,[0.07903517],150000
2647,0,[0.0103161],151000
2648,0,[0.03785268],152000
2649,0,[0.01952661],153000
2650,1,[0.03016054],153900
2651,2,[0.02413074],154700
2652,2,[0.03814166],155500
2653,2,[0.01662009],156300
2654,3,[0.13823897],156800
2655,7,[0.13823897],156300
2656,7,[0.13823897],155800
2657,2,[0.01543885],156600
2658,2,[0.0207107],157400
2659,2,[0.02588909],158200
2660,2,[0.02801384],159000
2661,3,[0.09565077],159500
2662,7,[0.09565077],159000
2663,7,[0.09565077],158500
2664,2,[0.02457252],159300
2665,2,[0.03459335],160100
2666,3,[0.03763203],160600
2667,8,[0.16655829],157600
2668,8,[0.15957866],154600
2669,0,[0.02501301],155600
2670,0,[0.03609004],156600
2671,0,[0.06327185],157600
2672,0,[0.05805933],158600
2673,0,[0.03992802],159600
2674,0,[0.02602432],160600
2675,0,[0.03042943],161600
2676,1,[0.05114879],162500
2677,1,[0.04329272],163400
2678,1,[0.02450667],164300
2679,1,[0.03301637],165200
2680,2,[0.03840926],166000
2681,3,[0.03402445],166500
2682,3,[0.15703914],167000
2683,7,[0.15703914],166500
2684,7,[0.15703914],166000
2685,7,[0.15703914],165500
2686,7,[0.15703914],165000
2687,2,[0.03649136],165800
2688,2,[0.02337287],166600
2689,2,[0.03654539],167400
2690,2,[0.02019693],168200
2691,3,[0.02913877],168700
2692,8,[0.19436629],165700
2693,8,[0.10854397],162700
2694,8,[0.13578217],159700
2695,0,[0.01402534],160700
2696,0,[0.03289645],161700
2697,9,[0.1415097],160700
2698,9,[0.13787873],159700
2699,9,[0.14846467],158700
2700,9,[0.12472246],157700
2701,9,[0.16434553],156700
2702,9,[0.11307865],155700
2703,9,[0.08859055],154700
2704,9,[0.13127776],153700
2705,9,[0.15610965],152700
2706,9,[0.13611356],151700
2707,9,[0.13096502],150700
2708,0,[0.01355815],151700
2709,0,[0.02155149],152700
2710,0,[0.02915469],153700
2711,1,[0.05290656],154600
2712,1,[0.03288339],155500
2713,1,[0.02363256],156400
2714,1,[0.02177456],157300
2715,2,[0.0269595],158100
2716,2,[0.01982481],158900
2717,2,[0.03677716],159700
2718,2,[0.03919539],160500
2719,2,[0.02131967],161300
2720,3,[0.05395056],161800
2721,3,[0.1441327],162300
2722,7,[0.1441327],161800
2723,2,[0.03485318],162600
2724,2,[0.02299155],163400
2725,2,[0.03020707],164200
2726,2,[0.0586905],165000
2727,2,[0.04217436],165800
2728,3,[0.11108316],166300
2729,7,[0.11108316],165800
2730,7,[0.11108316],165300
2731,7,[0.11108316],164800
2732,2,[0.03280564],165600
2733,2,[0.03035947],166400
2734,2,[0.02057364],167200
2735,2,[0.02182165],168000
2736,2,[0.02902982],168800
2737,2,[0.02686958],169600
2738,2,[0.03780655],170400
2739,2,[0.01296196],171200
2740,2,[0.03091511],172000
2741,3,[0.02421673],172500
2742,3,[0.13074936],173000
2743,7,[0.13074936],172500
2744,2,[0.0495564],173300
2745,2,[0.03299472],174100
2746,2,[0.05364784],174900
2747,2,[0.0192965],175700
2748,2,[0.02525599],176500
2749,2,[0.03414921],177300
2750,2,[0.01816091],178100
2751,3,[0.14449631],178600
2752,7,[0.14449631],178100
2753,2,[0.02117828],178900
2754,3,[0.095091],179400
2755,7,[0.095091],178900
2756,7,[0.095091],178400
2757,2,[0.02378536],179200
2758,3,[0.02690217],179700
2759,3,[0.13233311],180200
2760,7,[0.13233311],179700
2761,7,[0.13233311],179200
2762,2,[0.04933681],180000
2763,3,[0.07045635],180500
2764,3,[0.03453996],181000
2765,3,[0.03934995],181500
2766,3,[0.044608],182000
2767,3,[0.05011308],182500
