Timestep,State,Current RUL,Cummulative Reward
1879,9,[0.08628888],-114800
1880,9,[0.13102211],-115800
1881,9,[0.19087686],-116800
1882,9,[0.10132399],-117800
1883,9,[0.14961521],-118800
1884,9,[0.12249791],-119800
1885,9,[0.1202696],-120800
1886,0,[0.02067403],-119800
1887,0,[0.02835607],-118800
1888,1,[0.00762223],-117900
1889,1,[0.01606747],-117000
1890,2,[0.03291088],-116200
1891,2,[0.03801708],-115400
1892,2,[0.02896849],-114600
1893,2,[0.02683367],-113800
1894,2,[0.03620463],-113000
1895,3,[0.03921865],-112500
1896,3,[0.06496004],-112000
1897,8,[0.14358741],-115000
1898,8,[0.102831],-118000
1899,8,[0.13445127],-121000
1900,0,[0.01959148],-120000
1901,1,[0.12332577],-119100
1902,5,[0.12332577],-119600
1903,0,[0.03075015],-118600
1904,1,[0.02136002],-117700
1905,1,[0.03361093],-116800
1906,1,[0.03038305],-115900
1907,2,[0.01827276],-115100
1908,2,[0.04401749],-114300
1909,2,[0.00903237],-113500
1910,3,[0.07324629],-113000
1911,3,[0.03868453],-112500
1912,8,[0.17066902],-115500
1913,0,[0.1304673],-114500
1914,4,[0.1304673],-115000
1915,4,[0.1304673],-115500
1916,4,[0.1304673],-116000
1917,0,[0.02412777],-115000
1918,1,[0.02214765],-114100
1919,2,[0.01548978],-113300
1920,3,[0.12337478],-112800
1921,7,[0.12337478],-113300
1922,7,[0.12337478],-113800
1923,2,[0.02141134],-113000
1924,2,[0.02388322],-112200
1925,3,[0.08898146],-111700
1926,7,[0.08898146],-112200
1927,7,[0.08898146],-112700
1928,7,[0.08898146],-113200
1929,2,[0.02512922],-112400
1930,2,[0.042325],-111600
1931,3,[0.04432627],-111100
1932,3,[0.15938918],-110600
1933,7,[0.15938918],-111100
1934,2,[0.02499789],-110300
1935,2,[0.01852948],-109500
1936,2,[0.04730594],-108700
1937,2,[0.04111255],-107900
1938,2,[0.03012784],-107100
1939,3,[0.02559569],-106600
1940,3,[0.03854757],-106100
1941,3,[0.14339908],-105600
1942,7,[0.14339908],-106100
1943,2,[0.03326673],-105300
1944,2,[0.03751989],-104500
1945,3,[0.05546087],-104000
1946,3,[0.09314206],-103500
1947,7,[0.09314206],-104000
1948,7,[0.09314206],-104500
1949,7,[0.09314206],-105000
1950,2,[0.07336758],-104200
1951,2,[0.03220735],-103400
1952,2,[0.03023536],-102600
1953,2,[0.05989579],-101800
1954,3,[0.06550354],-101300
1955,3,[0.02259872],-100800
1956,3,[0.10128363],-100300
1957,7,[0.10128363],-100800
1958,2,[0.03600253],-100000
1959,2,[0.01387343],-99200
1960,2,[0.03394799],-98400
1961,2,[0.0158101],-97600
1962,2,[0.02058607],-96800
1963,3,[0.03052916],-96300
1964,8,[0.23284503],-99300
1965,8,[0.1308951],-102300
1966,0,[0.09658067],-101300
1967,4,[0.09658067],-101800
1968,4,[0.09658067],-102300
1969,4,[0.09658067],-102800
1970,4,[0.09658067],-103300
1971,0,[0.01709796],-102300
1972,0,[0.01293292],-101300
1973,1,[0.04171928],-100400
1974,1,[0.03091387],-99500
1975,1,[0.02716573],-98600
1976,1,[0.0178232],-97700
1977,1,[0.01728539],-96800
1978,2,[0.01878344],-96000
1979,2,[0.03483398],-95200
1980,3,[0.12805299],-94700
1981,7,[0.12805299],-95200
1982,7,[0.12805299],-95700
1983,7,[0.12805299],-96200
1984,2,[0.08282736],-95400
1985,2,[0.04185005],-94600
1986,2,[0.03241802],-93800
1987,3,[0.15719023],-93300
1988,7,[0.15719023],-93800
1989,7,[0.15719023],-94300
1990,2,[0.01621301],-93500
1991,2,[0.02718338],-92700
1992,2,[0.04125127],-91900
1993,2,[0.03091217],-91100
1994,2,[0.02202925],-90300
1995,3,[0.02998679],-89800
1996,3,[0.17948018],-89300
1997,7,[0.17948018],-89800
1998,7,[0.17948018],-90300
1999,7,[0.17948018],-90800
2000,2,[0.03831404],-90000
2001,3,[0.02617352],-89500
2002,3,[0.04867691],-89000
2003,8,[0.10071912],-92000
2004,8,[0.1524562],-95000
2005,8,[0.12290192],-98000
2006,8,[0.12939668],-101000
2007,8,[0.13535575],-104000
2008,8,[0.16252049],-107000
2009,8,[0.13663773],-110000
2010,8,[0.17273718],-113000
2011,8,[0.19286824],-116000
2012,8,[0.22375492],-119000
2013,8,[0.12841715],-122000
2014,8,[0.11674882],-125000
2015,8,[0.10443341],-128000
2016,8,[0.18131232],-131000
2017,8,[0.10157834],-134000
2018,8,[0.09901431],-137000
2019,0,[0.02212798],-136000
2020,1,[0.02520525],-135100
2021,1,[0.02655651],-134200
2022,1,[0.03070135],-133300
2023,2,[0.03846773],-132500
2024,2,[0.03327057],-131700
2025,3,[0.04843856],-131200
2026,3,[0.04215006],-130700
2027,3,[0.1490493],-130200
2028,7,[0.1490493],-130700
2029,2,[0.02895286],-129900
2030,2,[0.02189647],-129100
2031,3,[0.10901757],-128600
2032,7,[0.10901757],-129100
2033,2,[0.03221931],-128300
2034,2,[0.1214595],-127500
2035,6,[0.1214595],-128000
2036,6,[0.1214595],-128500
2037,1,[0.0331843],-127600
2038,1,[0.01509051],-126700
2039,1,[0.03182806],-125800
2040,2,[0.01117308],-125000
2041,3,[0.13928056],-124500
2042,7,[0.13928056],-125000
2043,2,[0.01303136],-124200
2044,2,[0.03177689],-123400
2045,3,[0.13948646],-122900
2046,7,[0.13948646],-123400
2047,2,[0.01292837],-122600
2048,3,[0.03210762],-122100
2049,8,[0.0922014],-125100
2050,8,[0.10350231],-128100
2051,0,[0.05379347],-127100
2052,1,[0.07475734],-126200
2053,1,[0.01436283],-125300
2054,2,[0.03563133],-124500
2055,3,[0.13641306],-124000
2056,7,[0.13641306],-124500
2057,7,[0.13641306],-125000
2058,7,[0.13641306],-125500
2059,7,[0.13641306],-126000
2060,7,[0.13641306],-126500
2061,7,[0.13641306],-127000
2062,7,[0.13641306],-127500
2063,2,[0.02528694],-126700
2064,3,[0.0512986],-126200
2065,3,[0.03124577],-125700
2066,3,[0.16115352],-125200
2067,7,[0.16115352],-125700
2068,7,[0.16115352],-126200
2069,2,[0.02584497],-125400
2070,2,[0.02779238],-124600
2071,3,[0.13813128],-124100
2072,7,[0.13813128],-124600
2073,7,[0.13813128],-125100
2074,7,[0.13813128],-125600
2075,2,[0.03623751],-124800
2076,2,[0.03573566],-124000
2077,2,[0.03024905],-123200
2078,3,[0.21004422],-122700
2079,7,[0.21004422],-123200
2080,7,[0.21004422],-123700
2081,7,[0.21004422],-124200
2082,7,[0.21004422],-124700
2083,7,[0.21004422],-125200
2084,7,[0.21004422],-125700
2085,7,[0.21004422],-126200
2086,7,[0.21004422],-126700
2087,2,[0.01665377],-125900
2088,2,[0.03036692],-125100
2089,2,[0.03721296],-124300
2090,2,[0.02901093],-123500
2091,2,[0.02398324],-122700
2092,2,[0.03934072],-121900
2093,2,[0.04302021],-121100
2094,3,[0.02820296],-120600
2095,8,[0.2007766],-123600
2096,8,[0.13706886],-126600
2097,8,[0.15071819],-129600
2098,8,[0.1032713],-132600
2099,8,[0.14168449],-135600
2100,8,[0.13134981],-138600
2101,8,[0.13424667],-141600
2102,0,[0.03716206],-140600
2103,0,[0.05066941],-139600
2104,0,[0.03198989],-138600
2105,1,[0.01784367],-137700
2106,2,[0.02233629],-136900
2107,2,[0.0329704],-136100
2108,2,[0.02840746],-135300
2109,3,[0.04035273],-134800
2110,8,[0.04035273],-137800
2111,0,[0.02298951],-136800
2112,1,[0.05099341],-135900
2113,1,[0.02987797],-135000
2114,1,[0.02176302],-134100
2115,1,[0.01329238],-133200
2116,1,[0.03918209],-132300
2117,2,[0.02880977],-131500
2118,3,[0.13806987],-131000
2119,7,[0.13806987],-131500
2120,2,[0.01970897],-130700
2121,2,[0.0303154],-129900
2122,2,[0.03495693],-129100
2123,2,[0.02495023],-128300
2124,2,[0.03468743],-127500
2125,2,[0.02836933],-126700
2126,3,[0.09021835],-126200
2127,7,[0.09021835],-126700
2128,2,[0.02711972],-125900
2129,3,[0.0310139],-125400
2130,3,[0.04681445],-124900
2131,8,[0.12046092],-127900
2132,8,[0.12216473],-130900
2133,8,[0.15202574],-133900
2134,8,[0.17669989],-136900
2135,8,[0.11726157],-139900
2136,0,[0.0361502],-138900
2137,1,[0.05830853],-138000
2138,1,[0.01844646],-137100
2139,1,[0.02404699],-136200
2140,2,[0.0868839],-135400
2141,6,[0.0868839],-135900
2142,1,[0.02633417],-135000
2143,2,[0.01378736],-134200
2144,2,[0.01567933],-133400
2145,2,[0.04144274],-132600
2146,2,[0.03083892],-131800
2147,3,[0.05088967],-131300
2148,8,[0.09092155],-134300
2149,0,[0.02318312],-133300
2150,0,[0.04021389],-132300
2151,0,[0.02858825],-131300
2152,0,[0.02153771],-130300
2153,0,[0.03120358],-129300
2154,1,[0.03803748],-128400
2155,2,[0.01020019],-127600
2156,2,[0.01281238],-126800
2157,2,[0.01828821],-126000
2158,3,[0.11272723],-125500
2159,7,[0.11272723],-126000
2160,7,[0.11272723],-126500
2161,7,[0.11272723],-127000
2162,2,[0.02389078],-126200
2163,2,[0.02654907],-125400
2164,2,[0.01343537],-124600
2165,2,[0.03250459],-123800
2166,2,[0.00514511],-123000
2167,2,[0.11660454],-122200
2168,6,[0.11660454],-122700
2169,6,[0.11660454],-123200
2170,6,[0.11660454],-123700
2171,6,[0.11660454],-124200
2172,1,[0.02549175],-123300
2173,1,[0.04709653],-122400
2174,1,[0.03177544],-121500
2175,1,[0.03790063],-120600
2176,1,[0.03070617],-119700
2177,2,[0.02047249],-118900
2178,2,[0.02642465],-118100
2179,2,[0.02548797],-117300
2180,2,[0.02548797],-116500
2181,3,[0.0667079],-116000
2182,8,[0.12565615],-119000
2183,8,[0.14302395],-122000
2184,8,[0.12588912],-125000
2185,8,[0.10316919],-128000
2186,8,[0.13181935],-131000
2187,8,[0.13112749],-134000
2188,0,[0.01388734],-133000
2189,1,[0.01042887],-132100
2190,2,[0.03532716],-131300
2191,2,[0.02461875],-130500
2192,2,[0.02165269],-129700
2193,2,[0.01796104],-128900
2194,3,[0.18839475],-128400
2195,7,[0.18839475],-128900
2196,2,[0.03647709],-128100
2197,2,[0.03372918],-127300
2198,2,[0.02669853],-126500
2199,3,[0.0421959],-126000
2200,8,[0.15877847],-129000
2201,8,[0.14715055],-132000
2202,8,[0.11679033],-135000
2203,0,[0.08625233],-134000
2204,4,[0.08625233],-134500
2205,0,[0.02371961],-133500
2206,0,[0.04844516],-132500
2207,0,[0.08127626],-131500
2208,0,[0.04408548],-130500
2209,0,[0.07352996],-129500
2210,0,[0.04292018],-128500
2211,0,[0.05446138],-127500
2212,0,[0.03282192],-126500
2213,0,[0.02986363],-125500
2214,0,[0.00888907],-124500
2215,1,[0.03016911],-123600
2216,1,[0.02334926],-122700
2217,1,[0.04407364],-121800
2218,2,[0.03744054],-121000
2219,3,[0.02305537],-120500
2220,8,[0.14788767],-123500
2221,0,[0.01429088],-122500
2222,1,[0.11821879],-121600
2223,5,[0.11821879],-122100
2224,0,[0.02099264],-121100
2225,0,[0.02697102],-120100
2226,0,[0.02934318],-119100
2227,1,[0.02378165],-118200
2228,2,[0.05216299],-117400
2229,3,[0.14601435],-116900
2230,7,[0.14601435],-117400
2231,7,[0.14601435],-117900
2232,2,[0.05864181],-117100
2233,3,[0.0492822],-116600
2234,8,[0.12871365],-119600
2235,0,[0.01806643],-118600
2236,0,[0.03783135],-117600
2237,0,[0.03139944],-116600
2238,1,[0.02243374],-115700
2239,1,[0.02565613],-114800
2240,1,[0.04552025],-113900
2241,1,[0.05751831],-113000
2242,2,[0.08796702],-112200
2243,6,[0.08796702],-112700
2244,1,[0.01215774],-111800
2245,1,[0.02663397],-110900
2246,2,[0.02265953],-110100
2247,2,[0.01629989],-109300
2248,3,[0.0291372],-108800
2249,8,[0.14007175],-111800
2250,0,[0.16218315],-110800
2251,4,[0.16218315],-111300
2252,4,[0.16218315],-111800
2253,4,[0.16218315],-112300
2254,4,[0.16218315],-112800
2255,0,[0.03003442],-111800
2256,1,[0.0528036],-110900
2257,2,[0.02013875],-110100
2258,2,[0.04654001],-109300
2259,3,[0.03062367],-108800
2260,3,[0.03855437],-108300
2261,8,[0.16468079],-111300
2262,8,[0.14303601],-114300
2263,8,[0.11576999],-117300
2264,8,[0.14329023],-120300
2265,8,[0.12328471],-123300
2266,8,[0.10484661],-126300
2267,8,[0.15294887],-129300
2268,8,[0.14287283],-132300
2269,8,[0.15408189],-135300
2270,0,[0.03263812],-134300
2271,1,[0.03069923],-133400
2272,9,[0.15250547],-134400
2273,9,[0.12821885],-135400
2274,9,[0.11745386],-136400
2275,9,[0.17251511],-137400
2276,9,[0.13900105],-138400
2277,9,[0.11116181],-139400
2278,9,[0.1523321],-140400
2279,9,[0.1531204],-141400
2280,9,[0.14806621],-142400
2281,9,[0.12565386],-143400
2282,9,[0.27429824],-144400
2283,9,[0.10439613],-145400
2284,9,[0.1932814],-146400
2285,9,[0.14059043],-147400
2286,0,[0.04356525],-146400
2287,0,[0.04602207],-145400
2288,1,[0.03220922],-144500
2289,1,[0.02231093],-143600
2290,2,[0.0526204],-142800
2291,3,[0.02298328],-142300
2292,3,[0.02870943],-141800
2293,8,[0.08825503],-144800
2294,8,[0.13647898],-147800
2295,0,[0.05468619],-146800
2296,0,[0.01930409],-145800
2297,0,[0.02113222],-144800
2298,1,[0.01543934],-143900
2299,1,[0.02690602],-143000
2300,1,[0.02017922],-142100
2301,1,[0.04073765],-141200
2302,1,[0.08047232],-140300
2303,1,[0.06928038],-139400
2304,1,[0.02550995],-138500
2305,1,[0.01560737],-137600
2306,1,[0.01225157],-136700
2307,1,[0.03065131],-135800
2308,1,[0.02728748],-134900
2309,1,[0.02847097],-134000
2310,2,[0.02122713],-133200
2311,2,[0.03100025],-132400
2312,3,[0.05172321],-131900
2313,3,[0.1498603],-131400
2314,7,[0.1498603],-131900
2315,7,[0.1498603],-132400
2316,7,[0.1498603],-132900
2317,2,[0.02240533],-132100
2318,3,[0.02202378],-131600
2319,8,[0.11492049],-134600
2320,8,[0.13919945],-137600
2321,8,[0.2143301],-140600
2322,0,[0.00957228],-139600
2323,0,[0.01976337],-138600
2324,1,[0.02862384],-137700
2325,1,[0.04397867],-136800
2326,2,[0.11596517],-136000
2327,6,[0.11596517],-136500
2328,6,[0.11596517],-137000
2329,1,[0.01160579],-136100
2330,1,[0.05237055],-135200
2331,1,[0.02447599],-134300
2332,1,[0.03895661],-133400
2333,2,[0.0371565],-132600
2334,2,[0.02592032],-131800
2335,2,[0.01641716],-131000
2336,2,[0.01660213],-130200
2337,2,[0.03415845],-129400
2338,3,[0.03630505],-128900
2339,8,[0.16698466],-131900
2340,8,[0.12755761],-134900
2341,8,[0.14478537],-137900
2342,0,[0.03818613],-136900
2343,0,[0.02715763],-135900
2344,0,[0.03292222],-134900
2345,0,[0.01344128],-133900
2346,0,[0.02137177],-132900
2347,0,[0.01288397],-131900
2348,1,[0.00931068],-131000
2349,1,[0.01816355],-130100
2350,2,[0.01716758],-129300
2351,2,[0.01761527],-128500
2352,2,[0.02457852],-127700
2353,2,[0.01316789],-126900
2354,2,[0.0351237],-126100
2355,2,[0.0256963],-125300
2356,2,[0.02124601],-124500
2357,3,[0.14787589],-124000
2358,7,[0.14787589],-124500
2359,7,[0.14787589],-125000
2360,7,[0.14787589],-125500
2361,7,[0.14787589],-126000
2362,7,[0.14787589],-126500
2363,7,[0.14787589],-127000
2364,7,[0.14787589],-127500
2365,7,[0.14787589],-128000
2366,2,[0.03742226],-127200
2367,2,[0.0370903],-126400
2368,2,[0.09323913],-125600
2369,6,[0.09323913],-126100
2370,6,[0.09323913],-126600
2371,6,[0.09323913],-127100
2372,6,[0.09323913],-127600
2373,6,[0.09323913],-128100
2374,6,[0.09323913],-128600
2375,1,[0.0563368],-127700
2376,2,[0.00943109],-126900
2377,2,[0.01784528],-126100
2378,3,[0.10206104],-125600
2379,7,[0.10206104],-126100
2380,2,[0.01874068],-125300
2381,2,[0.02674751],-124500
2382,2,[0.03676505],-123700
2383,3,[0.037594],-123200
2384,3,[0.02756207],-122700
2385,8,[0.20237929],-125700
2386,8,[0.14209462],-128700
2387,8,[0.09746616],-131700
2388,0,[0.04035967],-130700
2389,0,[0.03001473],-129700
2390,0,[0.0173201],-128700
2391,0,[0.02249192],-127700
2392,1,[0.015215],-126800
2393,1,[0.04022115],-125900
2394,1,[0.05388407],-125000
2395,1,[0.03856853],-124100
2396,2,[0.07252502],-123300
2397,2,[0.02434435],-122500
2398,3,[0.02837602],-122000
2399,3,[0.03454507],-121500
2400,3,[0.02226534],-121000
2401,3,[0.02312793],-120500
2402,3,[0.02811281],-120000
2403,8,[0.15287383],-123000
2404,8,[0.10062929],-126000
2405,8,[0.18463163],-129000
2406,8,[0.13085358],-132000
2407,8,[0.13518395],-135000
2408,0,[0.16563411],-134000
2409,9,[0.09606966],-135000
2410,9,[0.10814218],-136000
2411,0,[0.02410068],-135000
2412,0,[0.02224489],-134000
2413,1,[0.0370235],-133100
2414,1,[0.0408684],-132200
2415,2,[0.0314565],-131400
2416,3,[0.02990659],-130900
2417,3,[0.13829782],-130400
2418,9,[0.19212638],-131400
2419,9,[0.11944422],-132400
2420,9,[0.14644705],-133400
2421,9,[0.18654708],-134400
2422,9,[0.14905494],-135400
2423,9,[0.12635654],-136400
2424,9,[0.0948466],-137400
2425,9,[0.15339845],-138400
2426,9,[0.12667322],-139400
2427,9,[0.1432045],-140400
2428,9,[0.15129796],-141400
2429,9,[0.09831934],-142400
2430,9,[0.13708723],-143400
2431,9,[0.09051643],-144400
2432,9,[0.15054319],-145400
2433,9,[0.12502868],-146400
2434,9,[0.11001625],-147400
2435,0,[0.01445926],-146400
2436,1,[0.02997487],-145500
2437,1,[0.0378273],-144600
2438,2,[0.02002792],-143800
2439,2,[0.01653897],-143000
2440,3,[0.04212505],-142500
2441,3,[0.03331162],-142000
2442,3,[0.01535236],-141500
2443,3,[0.03338961],-141000
2444,3,[0.04270351],-140500
2445,8,[0.14267757],-143500
2446,8,[0.16655829],-146500
2447,8,[0.15957866],-149500
2448,8,[0.19436629],-152500
2449,0,[0.02011131],-151500
2450,0,[0.0221608],-150500
2451,0,[0.01349284],-149500
2452,0,[0.05487118],-148500
2453,0,[0.03514571],-147500
2454,0,[0.04163403],-146500
2455,0,[0.03085622],-145500
2456,0,[0.03339863],-144500
2457,0,[0.04038048],-143500
2458,1,[0.08041298],-142600
2459,1,[0.03064847],-141700
2460,1,[0.01899371],-140800
2461,2,[0.02955029],-140000
2462,2,[0.02532627],-139200
2463,2,[0.04894202],-138400
2464,2,[0.02373837],-137600
2465,2,[0.01648726],-136800
2466,3,[0.15221705],-136300
2467,7,[0.15221705],-136800
2468,7,[0.15221705],-137300
2469,7,[0.15221705],-137800
2470,7,[0.15221705],-138300
2471,7,[0.15221705],-138800
2472,2,[0.02443012],-138000
2473,3,[0.02250216],-137500
2474,3,[0.03995951],-137000
2475,8,[0.10854397],-140000
2476,8,[0.13578217],-143000
2477,0,[0.04801661],-142000
2478,0,[0.02075832],-141000
2479,0,[0.01967531],-140000
2480,0,[0.04008045],-139000
2481,1,[0.04570135],-138100
2482,2,[0.02125787],-137300
2483,3,[0.12349226],-136800
2484,7,[0.12349226],-137300
2485,7,[0.12349226],-137800
2486,2,[0.03032603],-137000
2487,3,[0.02241473],-136500
2488,3,[0.0285834],-136000
2489,3,[0.14452266],-135500
2490,7,[0.14452266],-136000
2491,2,[0.02841735],-135200
2492,2,[0.02192046],-134400
2493,2,[0.0235588],-133600
2494,2,[0.02646899],-132800
2495,2,[0.06462797],-132000
2496,3,[0.02009905],-131500
2497,3,[0.02817756],-131000
2498,8,[0.21003033],-134000
2499,8,[0.12239964],-137000
2500,8,[0.16103594],-140000
2501,0,[0.03530133],-139000
2502,0,[0.02558458],-138000
2503,1,[0.0448564],-137100
2504,1,[0.02588446],-136200
2505,1,[0.0212486],-135300
2506,2,[0.11487945],-134500
2507,6,[0.11487945],-135000
2508,6,[0.11487945],-135500
2509,1,[0.05781068],-134600
2510,1,[0.02132242],-133700
2511,1,[0.01449027],-132800
2512,1,[0.02828071],-131900
2513,1,[0.05183586],-131000
2514,1,[0.03000581],-130100
2515,1,[0.03045641],-129200
2516,1,[0.02859154],-128300
2517,1,[0.02291986],-127400
2518,2,[0.03284568],-126600
2519,3,[0.14299576],-126100
2520,7,[0.14299576],-126600
2521,2,[0.20722961],-125800
2522,6,[0.20722961],-126300
2523,1,[0.03234635],-125400
2524,1,[0.04357358],-124500
2525,1,[0.03051761],-123600
2526,1,[0.01252921],-122700
2527,1,[0.02645875],-121800
2528,1,[0.03261182],-120900
2529,2,[0.02926325],-120100
2530,2,[0.01695018],-119300
2531,2,[0.02554723],-118500
2532,2,[0.0370057],-117700
2533,2,[0.02814561],-116900
2534,2,[0.03444261],-116100
2535,2,[0.03451093],-115300
2536,2,[0.03511911],-114500
2537,2,[0.021371],-113700
2538,2,[0.01652849],-112900
2539,3,[0.17479895],-112400
2540,7,[0.17479895],-112900
2541,2,[0.0178267],-112100
2542,2,[0.01619274],-111300
2543,2,[0.03848468],-110500
2544,2,[0.01384177],-109700
2545,3,[0.03683174],-109200
2546,3,[0.13328475],-108700
2547,7,[0.13328475],-109200
2548,2,[0.03523267],-108400
2549,2,[0.03339087],-107600
2550,3,[0.03305945],-107100
2551,3,[0.03609806],-106600
2552,3,[0.0943425],-106100
2553,7,[0.0943425],-106600
2554,2,[0.02352024],-105800
2555,2,[0.06104381],-105000
2556,3,[0.03345508],-104500
2557,3,[0.03608587],-104000
2558,3,[0.0332724],-103500
2559,8,[0.18767139],-106500
2560,0,[0.04368062],-105500
2561,0,[0.01654439],-104500
2562,0,[0.01895681],-103500
2563,1,[0.03955744],-102600
2564,1,[0.04114098],-101700
2565,1,[0.03172936],-100800
2566,1,[0.01471401],-99900
2567,1,[0.02806893],-99000
2568,2,[0.03901546],-98200
2569,3,[0.18097328],-97700
2570,7,[0.18097328],-98200
2571,2,[0.01183273],-97400
2572,2,[0.01975746],-96600
2573,2,[0.03374462],-95800
2574,2,[0.01501727],-95000
2575,3,[0.08403761],-94500
2576,7,[0.08403761],-95000
2577,7,[0.08403761],-95500
2578,7,[0.08403761],-96000
2579,7,[0.08403761],-96500
2580,2,[0.03866239],-95700
2581,2,[0.05386743],-94900
2582,3,[0.16078751],-94400
2583,7,[0.16078751],-94900
2584,7,[0.16078751],-95400
2585,2,[0.01744274],-94600
2586,2,[0.02643356],-93800
2587,3,[0.03001155],-93300
2588,8,[0.17571697],-96300
2589,8,[0.11459884],-99300
2590,8,[0.10401409],-102300
2591,0,[0.1229308],-101300
2592,4,[0.1229308],-101800
2593,0,[0.03555599],-100800
2594,0,[0.03760311],-99800
2595,0,[0.01619178],-98800
2596,0,[0.0263369],-97800
2597,0,[0.03945386],-96800
2598,0,[0.03817891],-95800
2599,1,[0.01153605],-94900
2600,2,[0.01884326],-94100
2601,3,[0.03722902],-93600
2602,8,[0.16734521],-96600
2603,8,[0.11319886],-99600
2604,8,[0.13362935],-102600
2605,8,[0.16167745],-105600
2606,8,[0.1605645],-108600
2607,0,[0.03913559],-107600
2608,0,[0.11048373],-106600
2609,4,[0.11048373],-107100
2610,0,[0.03755493],-106100
2611,0,[0.1554423],-105100
2612,4,[0.1554423],-105600
2613,0,[0.0099496],-104600
2614,0,[0.01626198],-103600
2615,0,[0.03219488],-102600
2616,1,[0.02582769],-101700
2617,1,[0.02295872],-100800
2618,1,[0.01781091],-99900
2619,1,[0.02955218],-99000
2620,2,[0.03650025],-98200
2621,2,[0.03488837],-97400
2622,2,[0.03955003],-96600
2623,2,[0.04166133],-95800
2624,2,[0.03982041],-95000
2625,3,[0.11956942],-94500
2626,7,[0.11956942],-95000
2627,2,[0.04217422],-94200
2628,3,[0.01790823],-93700
2629,8,[0.15244012],-96700
2630,8,[0.11558726],-99700
2631,8,[0.12928662],-102700
2632,8,[0.14389401],-105700
2633,0,[0.05564831],-104700
2634,0,[0.02330913],-103700
2635,1,[0.04631062],-102800
2636,1,[0.03899246],-101900
2637,1,[0.06879531],-101000
2638,1,[0.14650693],-100100
2639,5,[0.14650693],-100600
2640,5,[0.14650693],-101100
2641,0,[0.02741009],-100100
2642,0,[0.02096593],-99100
2643,0,[0.03374661],-98100
2644,1,[0.02087323],-97200
2645,1,[0.02061956],-96300
2646,1,[0.17864303],-95400
2647,5,[0.17864303],-95900
2648,5,[0.17864303],-96400
2649,0,[0.21644804],-95400
2650,4,[0.21644804],-95900
2651,0,[0.01975604],-94900
2652,0,[0.01710998],-93900
2653,1,[0.03936146],-93000
2654,2,[0.02030838],-92200
2655,2,[0.04826991],-91400
2656,2,[0.02021761],-90600
2657,3,[0.02764605],-90100
2658,8,[0.09203323],-93100
2659,8,[0.10571337],-96100
2660,8,[0.17578901],-99100
2661,8,[0.1432674],-102100
2662,8,[0.0894561],-105100
2663,0,[0.03703244],-104100
2664,1,[0.0378814],-103200
2665,2,[0.00774916],-102400
2666,3,[0.15123978],-101900
2667,7,[0.15123978],-102400
2668,7,[0.15123978],-102900
2669,2,[0.03154534],-102100
2670,3,[0.02142158],-101600
2671,3,[0.02122537],-101100
2672,8,[0.12674845],-104100
2673,8,[0.10474008],-107100
2674,8,[0.12516834],-110100
2675,0,[0.02314147],-109100
2676,0,[0.04936865],-108100
2677,0,[0.05194551],-107100
2678,0,[0.03265134],-106100
2679,0,[0.07275448],-105100
2680,0,[0.01157978],-104100
2681,9,[0.13537907],-105100
2682,9,[0.16051295],-106100
2683,0,[0.04839285],-105100
2684,0,[0.01052433],-104100
2685,0,[0.02485521],-103100
2686,1,[0.01141329],-102200
2687,1,[0.03107066],-101300
2688,2,[0.05730547],-100500
2689,2,[0.03411048],-99700
2690,3,[0.02273784],-99200
2691,3,[0.01371232],-98700
2692,8,[0.18395481],-101700
2693,8,[0.12425378],-104700
2694,8,[0.14801813],-107700
2695,8,[0.16599883],-110700
2696,8,[0.22530123],-113700
2697,8,[0.16148084],-116700
2698,8,[0.11930358],-119700
2699,8,[0.07891038],-122700
2700,8,[0.10550154],-125700
2701,8,[0.10649121],-128700
2702,8,[0.16363479],-131700
2703,8,[0.16652215],-134700
2704,8,[0.12708148],-137700
2705,8,[0.13335514],-140700
2706,0,[0.02456058],-139700
2707,1,[0.01629228],-138800
2708,1,[0.02681632],-137900
2709,1,[0.0998961],-137000
2710,5,[0.0998961],-137500
2711,5,[0.0998961],-138000
2712,5,[0.0998961],-138500
2713,0,[0.05493988],-137500
2714,1,[0.01329918],-136600
2715,2,[0.03160999],-135800
2716,2,[0.03091015],-135000
2717,3,[0.02246954],-134500
2718,3,[0.01042707],-134000
2719,3,[0.04446259],-133500
2720,3,[0.02746882],-133000
2721,3,[0.10638326],-132500
2722,7,[0.10638326],-133000
2723,7,[0.10638326],-133500
2724,2,[0.02869691],-132700
2725,2,[0.03751796],-131900
2726,3,[0.01832976],-131400
2727,3,[0.04831045],-130900
2728,3,[0.02432643],-130400
2729,8,[0.13550396],-133400
2730,8,[0.21271925],-136400
2731,8,[0.16294505],-139400
2732,8,[0.13954112],-142400
2733,0,[0.03424638],-141400
2734,1,[0.02903308],-140500
2735,1,[0.0379956],-139600
2736,2,[0.03780699],-138800
2737,3,[0.03018056],-138300
2738,3,[0.02413386],-137800
2739,3,[0.04598633],-137300
2740,8,[0.15787568],-140300
2741,8,[0.14803908],-143300
2742,8,[0.14336992],-146300
2743,8,[0.24997999],-149300
2744,8,[0.10283813],-152300
2745,8,[0.14321492],-155300
2746,8,[0.12171923],-158300
2747,8,[0.12556804],-161300
2748,8,[0.13132158],-164300
2749,8,[0.21185822],-167300
2750,8,[0.1637063],-170300
2751,8,[0.14284223],-173300
